,Address
117179,"49 A WOLFE TONE SQUARE WEST, BRAY, CO. WICKLOW"
117180,"5  The Mews, Hookview, Dunmore East"
117181,"5 Pomeroy Park, Rathangan"
117182,"5 THE CLOSE, ROBSWALLS, MALAHIDE"
117183,"5 THE GROVE, LUTTERELL HALL, DUNBOYNE"
117184,"50 MOYGLASS VIEW, LUCAN, DUBLIN"
117185,"50 ST BRENDANS PARK, TRALEE, KERRY"
117186,"52 DEVON PARK, SALTHILL, GALWAY"
117187,"52 FRANKFORT COURT, RATHGAR, DUBLIN 6"
117188,"53 CLUAIN CAISLEAN, FERNS, WEXFORD"
117189,"6  The Avenue, Aubrey Manor, Rathcoole"
117190,"6 HILLTOP LAWN, SHANKILL, DUBLIN"
117191,"62 Taney Crescent, Goatstown"
117192,"63 The Briary, Blainroe"
117193,"65 Heathfield Park, Cappagh Road, Finglas"
117194,"65 THE GREEN, BALLYMACOOL, LETTERKENNY"
117195,"68 BALLYFERMOT CRESCENT, BALLYFERMOT, DUBLIN 10"
117196,"68 CORRIG GLEN, STATION RD, PORTARLINGTON"
117197,"7 CASTLE COVE, COLLOONEY, SLIGO"
117198,"7 Glenmaroon Park, Palmerstown, Dublin 20"
117199,"70 OAKLAWNS, PAULSTOWN, KILKENNY"
117200,"72 GLENAULIN GREEN, PALMERSTOWN, DUBLIN 20"
117201,"79 RAVENSWOOD CRESCENT, CLONSILLA, DUBLIN 15"
117202,"7A ARDAGH PARK RD, BLACKROCK, DUBLIN"
117203,"8 BLACKTHORN HILL, KILTEEL RD, RATHCOOLE"
117204,"8 O'DUFFY TERRACE, BALLYBAY, CO MONAGHAN"
117205,"88 TOURNORE COURT, ABBEYSIDE, DUNGARVAN"
117206,"9 CONVENT VIEW, ATHY, KILDARE"
117207,"9 MILHILL LAWNS, MANORHAMILTON, CO LEITRIM"
117208,"9 REUBEN SQ, REUBEN ST, CIRCULAR RD SOUTH DUBLIN 8"
117209,"9 ST JOSEPHS TEC, MILTOWN MALBAY, CLARE"
117210,"92 GARRYBAWN AVE, DUNDALK, LOUTH"
117211,"94 CAIRN WOODS, BALLYVINITER, MALLOW"
117212,"ABBEY HEIGHTS, BOYLE, ROSCOMMON"
117213,"Apt 1 Spencer House, 70/72 Talbot Street, Dublin 1"
117214,"APT 24, THE QUAY, MARKET POINT"
117215,"APT 263, BACHELORS WALK, DUBLIN 1"
117216,"AUGHANISH, OGGONNOLOE, CO CLARE"
117217,"BALLYLEIX HTS, STRADBALLY, WATERFORD"
117218,"BARRTRA, 6 GLENBAY, POULSHONE"
117219,"BLACKROCK RD, BANTRY, CORK"
117220,"CLONEYHURKE, PORTARLINGTON, OFFALY"
117221,"COOKSTOWN, ARDEE, CO LOUTH"
117222,"Crofton Villa, 19 ADELAIDE RD, GLENAGEARY"
117223,"CURRABEHA, CROOKSTOWN, CO CORK"
117224,"Dromelihy, Cree, Kilrush"
117225,"Drumcrin, Kingscourt"
117226,"EAGLES NEST, ST COLMANS TERRACE, BALLARD"
117227,"FRUITLAWN, ABBEYLEIX, LAOIS"
117228,"INCHINAPOAGH, BROSNA, CO KERRY"
117229,"INVER HOUSE, INVER, DONEGAL"
117230,"JAMES CROSS, LOMBARDSTOWN, MALLOW"
117231,"LISBUOY, QUARRY RD, GREYSTONES"
117232,"LISSAVIRON, ANNESTOWN, WATERFORD"
117233,"MEENTOGUES, HEADFORD, KILLARNEY"
117234,"PALMERS HILL, CASHEL, TIPPERARY"
117235,"Riverstown, Kilmessan"
117236,"SCOTTY HOUSE, ARDBRACK, KINSALE"
117237,"TULLYCAHAN, DUNDALK, CO.LOUTH"
117238,"WEST VILLAGE, BALLINCOLLIG, CORK"
117239,"1 BERKLEY MEWS, LANSDOWNE LANE, DUBLIN 4"
117240,"1 Gracepark Avenue, Drumcondra, Dublin 9"
117241,"1 HILLCREST, PEMBROKE WOOD, PASSAGE WEST"
117242,"1 MOUNTAIN VIEW VILLAGE, CORDARRAGH, KILTIMAGH"
117243,"1 RUSSELL AVENUE, DRUMCONDRA, DUBLIN 9"
117244,"1 THE SYCAMORES, STRANDHILL, SLIGO"
117245,"10 THE WOODLANDS, MOUNT FALCON ESTATE, BALLINA"
117246,"11 ELLESMERE COURT, DINGLEI COUSCH, WEST END"
117247,"11 MAUDLIN VALE, TRIM, MEATH"
117248,"11 OLD ABBEY MANOR, GREATCONNELL, KILDARE"
117249,"112 WILLOW PARK, CLONMEL, TIPPERARY"
117250,"12 BRUACH NA SIONNA, CASTLECONNELL, LIMERICK"
117251,"12 CHAPEL VIEW, GREYSTONES, WICKLOW"
117252,"12 LANGFIELD CLOSE, DUBLIN RD, DUNDALK"
117253,"12 OGROWNEY CLOSE, ATHBOY, MEATH"
117254,"13 ASH GROVE, KILL AVE, DUN LAOGHAIRE"
117255,"13 GLENWOOD, CARRIGALINE, CORK"
117256,"13 HAWTHORN TERRACE, EAST WALL, DUBLIN 3"
117257,"134 THE LAURELS, TULLOW RD, CARLOW"
117258,"14 ENDSLEIGH GARDENS, CARRIGALINE, CO CORK"
117259,"14 Orwell Park, Rathgar, Dublin 6"
117260,"14 RADHARC NA HEAGLAIS, DERRINTUEN, KILDARE"
117261,"148 Cashel Road, Crumlin"
117262,"15 ASHBROOK CLOSE, MOUNTBELLEW, BALLINASLOE"
117263,"15 Ballnakelly Green, Newcastle, Co Dublin"
117264,"15 Preston Brook, Rathangan, Co. Kildare."
117265,"152 BALLINCLEA HEIGHTS, KILLINEY, DUBLIN"
117266,"154 Ardbeg Park, Artane, Dublin 5"
117267,"159 THE CRESCENT, PARK WEST POINTE, YEATS WAY DUBLIN 12"
117268,"16 BISHOPS ST, COBH, CORK"
117269,"16 BLOCK A, BOW BRIDGE PLACE, IRWIN ST DUBLIN 8"
117270,"16 CLANCY PARK, ENNIS, CLARE"
117271,"16 CLONSHAUGH DRIVE, CLONSHAUGH, DUBLIN 17"
117272,"16 RIVERSIDE APTS, NEWBRIDGE ST, BIRR"
117273,"172 marian park, drogheda"
117274,"2 ANTARDAN, KILLENA, GOREY"
117275,"2 AUBURN VILLAS, MAGAZINE RD, CORK"
117276,"2 Fitzwilliam Square, Dublin 2"
117277,"2 MOSS COTTAGES, ENNISKERRY RD, KILTERNAN DUBLIN 18"
117278,"2 OAKLANDS COURT, SERPENTINE AVE, SANDYMOUNT DUBLIN 4"
117279,"2 THE MEADOWS, BALLYBRIT, GALWAY"
117280,"20 HERBERT STREET, DUBLIN 2"
117281,"20 RUSSELL COURT, BALLKEEFE, LIMERICK"
117282,"21 BOGHALL COTTAGES, BOGHALL ROAD, BRAY"
117283,"21 Hollybrook Mews, Hollybrook Park, Clontarf"
117284,"21 ST BRIGIDS SQUARE, PORTARLINGTON, CO LAOIS"
117285,"211 Gleann na Ri, Murrough"
117286,"213 REDFORD PARK, GREYSTONES, WICKLOW"
117287,"22 CLUAININ, GOREY, WEXFORD"
117288,"22 RECTORY SLOPES, HERBERT ROAD, BRAY"
117289,"22 SEAMOUNT HOILIDAY VILLAGE, RIVER CHAPEL, GOREY"
117290,"22 ST MOCHTAS GREEN, CLONSILLA, DUBLIN 15"
117291,"24 LYNWOOD, DUNDRUM, DUBLIN 16"
117292,"24 ROSARY PLACE, MIDDLETON, CO CORK"
117293,"27 Carrigeen Street, Wexford"
117294,"27 Glendoher Drive, Rathfarnham, Dublin 16"
117295,"27 PEMBROKE CRESCENT, PEMBROKE WOOD, PASSAGE WEST"
117296,"27 SLI NA SRUTHAN, CYLBAUN RD, KNOCKNACARA"
117297,"277 GEORGES STREET, PORTLAW, CO WATERFORD"
117298,"29 CARRAIG CLUAIN, TULLAMORE, OFFALY"
117299,"29 COISGHRUDA, KILBANE, CASTLETROY"
117300,"29 CONNOLLY ST, ARKLOW, WICKLOW"
117301,"29 Highfield Court, Rathgar"
117302,"2, Cathedral Square, Waterford"
117303,"3 CASTLE COURT, THURLES, TIPPERARY"
117304,"3 LEAHY TERACE, SANDYMOUNT, DUBLIN"
117305,"3 ORCHARD GROVE, CECILSTOWN, MALLOW"
117306,"30 BRUACH NA SIONNA, CASTLECONNELL, LIMERICK"
117307,"32 PARKVILLE COURT, DUBLIN RD, LIMERICK"
117308,"33 Springmount Road, Riverstown, Glanmire"
117309,"34 GRANGE PARK, FOXROCK, DUBLIN 18"
117310,"35 The Glebe, Kells"
117311,"36 THORNDALE, LETTERKENNY, CO DONEGAL"
117312,"38 MONACURRAGH, CARLOW, CARLOW"
117313,"39 MERCHAMP, SEAFIELD RD EAST, CLONTARF DUBLIN 3"
117314,"3, Cathedral Square, Waterford"
117315,"4 Cedar Drive, Millfarm, Dunboyne"
117316,"4 SEAVIEW AVE, CHURCH RD, DUBLIN 3"
117317,"413 ALDER CLOSE, ELM PARK, CASTLETROY"
117318,"45 Brecan Close, Balbriggan, County Dublin"
117319,"45 CONGRESS RD, TURNERS CROSS, CORK"
117320,"45 Pynes Valley, Ballyvolane, Cork"
117321,"45 SANDYMOUNT RD, SANDYMOUNT, DUBLIN 4"
117322,"47 the Malthouse, Marrowbone Lane"
117323,"5 LAUREL WOOD, KILCULLEN, KILDARE"
117324,"52 MULLAN MOR, TUAM RD, GALWAY"
117325,"53 DRYNHAM HALL, KILMORE, KINSEALY"
117326,"53 Ryebridge Avenue, Kilcock"
117327,"6 CREMONA RD, BALLYFERMOT, DUBLIN 10"
117328,"6 OISIN COURT, CLAREMONT RD, SANDYMOUNT DUBLIN 4"
117329,"64 CRONAN LAWN, SHANNON, CLARE"
117330,"66 CHURCH STREET, CLARA, OFFALY"
117331,"69 Adelaide Square Apartments, Whitefriar Street, DUBLIN 8"
117332,"71 GRANGE LODGE AVENUE, CLONGRIFFIN, DUBLIN 13"
117333,"73 WYLIES HILL, BALLYBAY, MONAGHAN"
117334,"74 DEVEEL COURT, FAIRGREENS, PORTLAOISE"
117335,"74 THE GREEN, BEAUMONT WOODS, BEAUMONT DUBLIN 9"
117336,"75 RIDGEWOOD, SWORDS, DUBLIN"
117337,"78 WOODBROOK LAWN, BOGHALL RD, BRAY"
117338,"8 ST DYMPNAS TERRACE, MULGRAVE STREET, LIMERICK"
117339,"81 Preston Brook, Rathangan, Co Kildare"
117340,"82 SARAN WOOD, BRAY, CO WICKLOW"
117341,"84 CLONMULLION, ATHY, CO KILDARE"
117342,"88 ARD AULINN, SKEHACREGGAUN, MUNGRET"
117343,"88 GRATTAN PARK, SALTHILL, GALWAY"
117344,"APARTMENT 54, TEMPLE COURT, DOMINICK STREET"
117345,"APT 14 THE CROFTON, GEORGES PLACE, DUNLAOIGHRE"
117346,"APT 85, KNOCKMAREE, CHAPELIZOD DUBLIN 20"
117347,"APT 97, BACHELORS WALK, DUBLIN 1"
117348,"APT NO3A, EGLINGTON COURT, GALWAY"
117349,"AUGHAKILTUBRID, CLOONE, CARRICK ON SHANNON"
117350,"BAGGOTTS PARK, KILLAMUCK, ABBEYLEIX"
117351,"BALLINACARRIGA, DUNMANWAY, WEST CORK"
117352,"BALLINACOURTY, DUNGARVAN, WATERFORD"
117353,"BALLINAVOCRAN, BUNCLODY, WEXFORD"
117354,"BALLYRISHTEEN, DINGLE, KERRY"
117355,"CAHERGOWAN, CLAREGALWAY, GALWAY"
117356,"Cavan Road, Virginia"
117357,"COLLAIRE COURT 14, CALLAN, KILKENNY"
117358,"CONVENT RD, BALLAGHADEREEN, ROSCOMMON"
117359,"CORBEAGH, COOTEHILL, CASTLEBLAYNEY"
117360,"Crossard, Toreen, Ballyhaunis"
117361,"CRUIT, KINCASSLAGH, LETTERKENNY PO"
117362,"Drummully East, Killeshandra"
117363,"DUN CEIRIN, MAREE, GALWAY"
117364,"EMLY RD, TIPPERARY, TIPPERARY"
117365,"GATE LODGE, 7 THE STEEPLES, GOWRAN"
117366,"Glensharrold, Carrickerry"
117367,"GORTNAGROSS, BALLYMAKEERA, MACROOM"
117368,"GREEN STREET, CALLAN, CO KILKENNY"
117369,"HILLSIDE CHURCH RD, BLACKWATER, CHURCH RD"
117370,"HUNTSMANS HOUSE, STRAWBERRY BEDS, CHAPELIZOD"
117371,"KILLONE THE HEATH, PORTLOISE, LAOIS"
117372,"KILMARNOCK HOUSE, KILLNEY, DUBLIN"
117373,"MAHANAGH, NEWBRIDGE, DOWRA"
117374,"MOUNT IVORS, DOONBEG, CO CLARE"
117375,"No. 3 Elm Court, Lissadell Park, Carney"
117376,"Rathreedaun, Bonniconlon, Ballina"
117377,"ROSYLN HOUSE, PEARSE ROAD, SLIGO"
117378,"SLEEPY HOLLOW, BRUCE, BALLYGARRETT"
117379,"SLIEVENAMON, ST JOSEPHS STREET, DUBLIN 7"
117380,"ST CATHERINES RD, KILLYBEGS, DONEGAL"
117381,"THE BUNGALOW, CROKE ST, THURLES"
117382,"Tory Cottage, Strand Road, Rosslare Strand"
117383,"'Thorndale', 31 Temple Road, Dartry"
117384,"1 THE BENTLEY, KILCOOLE, WICKLOW"
117385,"1 Thornecourt, Ardee"
117386,"10 Bracken Park Drive, Castleknock"
117387,"10 SOUTH PADDOCK, MOUNT JULIET, KILKENNY"
117388,"10 STONELEIGH, BALLYMORE, WESTMEATH"
117389,"11 KINGS AVE, MUCKROSS RD, KILLARNEY"
117390,"11 THE MOORINGS, FARRANREAGH, VALENTIA"
117391,"110 BROADFORD HILL, BALLINTEER, DUBLIN 16"
117392,"112 COLLEGE STREET, CAVAN TOWN, CAVAN"
117393,"112 Saint Patricks Crescent, Monkstown Farm, Dun Laoghaire"
117394,"12 Bramley Heath, Castleknock"
117395,"12 ROSEMOUNT RD, PHIBSBOROUGH, DUBLIN"
117396,"125 Tritonville Road, Sandymount, Dublin 4"
117397,"128 MULVEY PARK, DUNDRUM, DUBLIN 14"
117398,"13 AN SEAN BHAILE, DOUGHISKA, SEAN BHAILE"
117399,"13 CRANFORD COURT, STILLORGAN RD, DUBLIN 4"
117400,"13 Leinster Place, Rathmines, Dublin 6"
117401,"13 O' Kelly's Villas, Killarney"
117402,"13 THE GREEN, MOYGLARE HALL, MAYNOOTH"
117403,"14 CEDAR CT, CEDAR PARK, WESTPORT"
117404,"14 OX CRESCENT, TUBBERCURRY, SLIGO"
117405,"14 PRIORY WAY, DELGANY WOOD, DELGANY"
117406,"14 Thornecourt, Ardee"
117407,"141 BENMADIGAN ROAD, DRIMNAGH, DUBLIN 12"
117408,"145 HEATHERVUE, GREYSTONES, WICKLOW"
117409,"147 HAZELWOOD, GOREY, WEXFORD"
117410,"15 CRANFORD PINES, BALLINCOLLIG, CORK"
117411,"15 THE GROVE, LOUISA VALLEY, LEIXLIP"
117412,"157 THE VALE, ALDERBROOK, ASHBROOK"
117413,"16 ABHAINN GLAS, EDGEWORTHSTOWN, LONGFORD"
117414,"16 BRODAGH VIEW, CRUSHEEN, CLARE"
117415,"16 DERRYLAVIN HEIGHTS, BULFIN RD, NENAGH"
117416,"163A RAHENY RD, RAHENY, DUBLIN 5"
117417,"17 JERVIS PLACE, JERVIS ST, DUBLIN 1"
117418,"17 ST BRIGIDS PARK, FOXROCK, DUBLIN 18"
117419,"18 MOYNE RD, RANELAGH, DUBLIN 6"
117420,"18 POYnton place, Trim"
117421,"19 AYLESBURY PLACE, FERRYBANK, CO WATERFORD"
117422,"19 The Paddocks, Kildangan"
117423,"2 CLAREMONT PARK, SANDYMOUNT, DUBLIN 4"
117424,"2 KINGSTON AVE, BALLINTEER, DUBLIN CITY"
117425,"2 The Anchorage, Carne"
117426,"20 WESTWAY, GRANGE MANOR, OVENS"
117427,"205 BALLINACURRA GARDENS, LIMERICK, LIMERICK"
117428,"21 POINT RD, DUNDALK, LOUTH"
117429,"22 WILTONMANOR, WILTON, CORK"
117430,"23 BLACKTHORN COURT, SANDYFORD RD, DUBLIN 16"
117431,"23 Peyton Avenue, Rathcoole, Co. Dublin"
117432,"23 WADELAI GREEN, GLASNEVIN, DUBLIN 11"
117433,"24 Elm Mews, Bridewood, Ovens"
117434,"24 MILLWOOD, ST MARGARETS RD, KILLARNEY"
117435,"27 DEVINS DRIVE, SLIGO"
117436,"27 OAK HILL, CASTLECOMER, CO. KILKENNY"
117437,"28 brian avenue, marino, dublin 3"
117438,"28 The Elms, Classes Lakes, Ovens"
117439,"3 Thornecourt, Ardee"
117440,"31 GRATTAN HILL, CORK, CORK"
117441,"32 BLACKTHORN GROVE, CO TIPPERARY"
117442,"32 HIGHFIELD RD, RATHGAR, DUBLIN 6"
117443,"32 TOWNLEY MANOR, TULLYALLEN, DROGHEDA"
117444,"33 The Grove, Moyglare Hall, Maynooth"
117445,"35 ABBEY VILLAGE, SLIGO, SLIGO"
117446,"4 BENTLEY VILLAS, DUN LAOGHAIRE, DUBLIN"
117447,"4 HAZELWOOD, GOREY BRIDGE, WEXFORD"
117448,"4 Homeland, Dromhale, Flesk Road  Killarney"
117449,"43 Hampton Wood Park, Hampton Wood, Dublin 11"
117450,"43 MCNAMARA PARK, ENNIS, CLARE"
117451,"43 THE CRESCENT, CASTLEBLAYNEY, MONAGHAN"
117452,"43 WILLOW PARK, NEW ROSS, WEXFORD"
117453,"43 WOOD DALE CRESCENT, BALLYCULLEN VIEW, DUBLIN 24"
117454,"45 DRYNAM DR, DRYNAM HALL, KINSEALY"
117455,"45 HOMELAWN RD, TALLAGHT, DUBLIN 24"
117456,"46 Slade castle Avenue, Saggart"
117457,"49 WATERGATE EST, TALLAGHT, DUBLIN 24"
117458,"5 BELARD MANOR, GLENEALY, WICKLOW"
117459,"5 BROOKMOUNT AVE, OLD BLESSINGTON RD, BALROTHERY DUBLIN 24"
117460,"5 FOXWOOD DR, GARRYDUFF, ROCHESTOWN"
117461,"5 GLEN COMAR, DROMOD, CARRICK ON SHANNON"
117462,"5 RADHARC NC COILLE, DRUMKEEN, CONVEY"
117463,"5 Thornecourt, Ardee"
117464,"51 AVONDALE AVE RD, DUNDALK, LOUTH"
117465,"51 Eallagh, Headford"
117466,"54 BLOUGH RD, CORK, CORK"
117467,"54 CRUACHAN PARK, RAHOON, GALWAY"
117468,"54 The Oaks, Liscreagh, Murroe"
117469,"55 ORCHARD HEIGHTS, CHARLEVILLE"
117470,"55 RATHMOUNT, SEAFIELD RD, BLACKROCK"
117471,"56 THE GLENTIES, GURTEENROE, MACROOM"
117472,"58 ST MOCHTAS GREEN, CLONSILLA DUBLIN 15, DUBLIN"
117473,"59 STRAND RD, SANDYMOUNT, DUBLIN 4"
117474,"59 TUANSGATE, BELGARD SQ EAST, TALLAGHT DUBLIN 24"
117475,"6 LANESBOROUGH MEWS, FINGLAS, DUBLIN 11"
117476,"6 Sydenham Villas, Dundrum, Dublin 14"
117477,"60 ST HELENS RD, BOOTERSTOWN, DUBLIN"
117478,"61 ROCHDALE, HONEY PARK, KILL AVENUE"
117479,"64 CUL RUA, AGLISH, CAPPOQUIN"
117480,"68 RIGGEPOOL VILLAGE, BALLINA, MAYO"
117481,"69 ASHMOUNT COURT, SILVERSPRINGS, CORK"
117482,"69 HAZEL LAWN, BLANCHARDSTOWN, DUBLIN 15"
117483,"7  Magenta Place, Sandycove"
117484,"7 PAIRC BEAG, LIS CARA, LEITRIM"
117485,"71 OLDBRIDGE, OSBERSTOWN, NAAS"
117486,"73 HOLLYBROOK PARK, BRAY, WICKLOW"
117487,"73 MEADOWVALE, RAHEEN, LIMERICK"
117488,"75 CLUAIN CRAOIBH, KINNEGAD, WESTMEATH"
117489,"77 Eagle Valley, Sarsfield Road, Wilton  Cork"
117490,"78 TEMPLE GARDENS, SANTRY, DUBLIN 9"
117491,"79 CHARLESLAND PARK, GREYSTONES, WICKLOW"
117492,"79 FOXHILLS, LETTERKENNY, DONEGAL"
117493,"79 THE CHANDLER, ARRAN QUAY, DUBLIN 7"
117494,"8 MABESTOWN, BACK RD, MALAHIDE"
117495,"89 COILL CLOCHA, ORANMORE, GALWAY"
117496,"9  Millers Court, Old Quarter, Ballincollig"
117497,"9 CHARLESTON COURT, RANELAGH, DUBLIN CITY"
117498,"9 THE OAKS, BALLYGADDY RD, TUAM"
117499,"9 UPPER MAGDALENE ST, DROGHEDA, LOUTH"
